Initials1,text,link,level1,level2,Level_2_Notes,level3,InitialLevel3,Notes,Interrater_Code,Agreement,id_str,user_id_str,created_at,in_reply_to_status_id,in_reply_to_user_id,favorite_count,retweet_count,retweet_of,random_num,lang
,It's Hat Day at @SHE_Hawks! Principal Mr. Roberson is showing his spirit with his Rockies / Colorado Flag combo hatâ€¦ https://t.co/39vKHhLjPw,link,,,,Events,TT,,,,1248266892340412416,91156290,2020-04-09 15:09:53,NULL,NULL,4,0,0,0.5404312513,en
LW,"Happy National School Breakfast Week! Every day, Greeley-Evans District 6 Nutrition Services works hard to make surâ€¦ https://t.co/Vi1TlwWP3Q",link,"Celebrating National School Breakfast week, picture of a boy with school breakfast",highlighting school event,,Unrelated to COVID,O&E,,,,1235219890501382148,93708511,2020-03-04 15:05:45,NULL,NULL,1,0,0,0.7263760344,en
MB,Online enrollment for our C.L.O.U.D.S. Preschool program is now available.  Click on the below link to start the prâ€¦ https://t.co/4Cb6wQq477,link,Link to registration for preschool students and announcement that it is open,announcement of event,,Ambiguous,O&E,Events or Unrelated to COVID?,,,1248054283158917122,59510740,2020-04-09 1:05:03,NULL,NULL,1,0,0,0.3005240841,en
EM,"Make sure your student is logged in to their Etiwanda issued Google account, then click this link for ""Officer Buckâ€¦ https://t.co/cCYSK4nGeG",link,Announcement for Virtual Spirit week. Instructions on how to submit pictures of children through a Google account.,Announcement for spirit week,,Events,O&E,,,,1250786522971897859,59510740,2020-04-16 14:02:00,NULL,NULL,5,0,0,0.8679571692,en
LW,10th grade Bootcamp on a roll at BHS with Mr. Montgomery Hinton!!! #RCSDg2b #traditionofexcellence https://t.co/gnRMLgOqhS,link,Highlighting 10th grade bootcamp,Highlight teacher and students,,Unrelated to COVID,O&E,,,,1235226418587590656,46210735,2020-03-04 15:31:42,NULL,NULL,3,0,0,0.9543731886,en
,"Thank you to administrators, teachers, staff, District 6 Nutrition Services, Health Clerks, families and students fâ€¦ https://t.co/3jifiXMyLZ",link,,,,Staff Highlight,TT,,,,1242805446332706817,93708511,2020-03-25 13:28:03,NULL,NULL,15,4,0,0.6826007938,en
TT,"Make sure your student is logged in to their Etiwanda issued Google account, then click this link for Mrs. Goyetteâ€¦ https://t.co/e6uMzZ0rQa",link,Informing parents to make sure that their students are on their accounts and have online access,update to parents,,Events,O&E,,Events,Yes,1252960991345872897,59510740,2020-04-22 14:02:33,NULL,NULL,3,0,0,0.8241734975,en
,"Day 2ï¸âƒ£of remote learning - We think our team has this down! #ThisIsCobb

https://t.co/WvVMPYkz2H",link,,,,Staff Highlight,TT,,,,1240010520700346370,94012974,2020-03-17 20:22:01,NULL,NULL,99,4,0,0.1969935542,en
,@CourtneyKHardy @Zoom @khushboopatel21 https://t.co/3MrUyHkyPE,link,,,,Direct Reply,TT,,,,1241019444199120896,94012974,2020-03-20 15:11:07,1241010614711001090,769572549944639488,3,0,0,0.4028534934,und
MB,"For those concerned about @zoom_us, we enabled settings to only allow @HarvardD50 accounts to access meetings. Theâ€¦ https://t.co/zGEf6ewmBP",link,"Announcement about actions taken to ensure safety of students during Zoom meetings, including teacher's available actions with privacy",announcement about internet safety,,Remote Learning,O&E,Announcements or Remote Learning?,Remote Learning,Yes,1246092161868857344,59568606,2020-04-03 15:08:17,NULL,NULL,3,1,0,0.215201813,en
,"Make reading a part of your daily routine with ""Story Time"" presented by @cobbemc 

https://t.co/TqbvQ1uOu3",link,,,,Remote Learning,TT,,,,1251985174465839108,94012974,2020-04-19 21:25:01,NULL,NULL,12,5,0,0.1833661833,en
TT,ðŸ’™ðŸ’™ðŸ’™Reading teachers caring for our kiddos even when cannot be with us in person. #BlueDevilPride #MyOhioClassroomâ€¦ https://t.co/WhkpQjApBJ,link,Showing gratitude and support for the teachers who have been continuing to care for students,highlighting teachers,,Staff Highlight,O&E,,Staff Highlight,Yes,1245336721547558913,62271770,2020-04-01 13:06:26,NULL,NULL,9,0,0,0.01753593062,en
LW,We ðŸ’™our seniors! S/O to Brayden McHugh for this awesome video for the class of 2020.ðŸ˜ª #BlueDevilPrideâ€¦ https://t.co/0UmGAlq1Xw,link,"Extending love to Seniors, recognizing a student who created a video, school hashtag",highlighting students,,Student Highlight,O&E,,Student Highlight,Yes,1247913745810153474,62271770,2020-04-08 15:46:36,NULL,NULL,21,9,0,0.1925973673,en
,The two labs prepare students for in demand careers by engaging them in hands-on real-world applications in areas sâ€¦ https://t.co/vmUC9dzVTd,link,,,,Unrelated to COVID,TT,,,,1236033596969963520,94167289,2020-03-06 20:59:08,1236033594352701441,94167289,9,1,0,0.5836837826,en
TT,"Important e-Learning Update:

On Wednesday, 4/1, District 300 will begin synchronous (live) learning. 

For completâ€¦ https://t.co/bWnS7RIDOg",link,Learning update about changes in learning styles,update on learning styles,,Universal Announcements,O&E,,Universal Announcements,Yes,1244073881918414850,62605751,2020-03-29 1:28:21,NULL,NULL,6,10,0,0.1713846954,en
TT,Last night was our National Junior Honor Society induction ceremony. Congratulations to our inductees for their acaâ€¦ https://t.co/m6Y5E95JiV,link,Congratulating inductees of the junior honor society,highlight of students,,Unrelated to COVID,O&E,Events,,Yes,1235234680506589184,190305650,2020-03-04 16:04:32,NULL,NULL,10,4,0,0.919685336,en
EM,"See what #CHHS âš½ðŸƒâ€â™‚ï¸ coaches have to say about the season ending early due to COVID-19. ðŸ‘€ðŸ‘‡

https://t.co/5o0YpeDecL",link,Link to news article about coaches response to the shut-down.,News article about athletics,,Staff Highlight,O&E,Coaches news article,,Yes,1242168053875572739,63497206,2020-03-23 19:15:17,NULL,NULL,10,2,0,0.4599272165,en
LW,#CHISD has launched a fitness &amp; nutrition site called #HealthyLonghorn in addition to its Flex Learning Page to proâ€¦ https://t.co/n7bg1KqQog,link,Information and a link to a fitness and nutrition site,Resource for physical health/fitness,,Health Resources,O&E,,,Yes,1243206343047163904,63497206,2020-03-26 16:01:04,NULL,NULL,2,4,0,0.9690963621,en
TT,"Accepting Applications NOW!  Although the luncheon is cancelled, the support for seniors will continue.  Apply at tâ€¦ https://t.co/YfLkkRoZdW",link,Informing community that they are now accepting applications ,announcing school applications,Need a more general one for this,Events,O&E,Announcements or Unrelated to COVID or Events?,,Yes,1248372665192026114,63497206,2020-04-09 22:10:11,NULL,NULL,9,7,0,0.215663489,en
,"Shattuck teacher Sarah Muraski was one of 60 teachers statewide selected as an ""Educator of Promise"" byâ€¦ https://t.co/B2r2ZUpWel",link,,,,Unrelated to COVID,TT,,,,1242166816035803136,95348793,2020-03-23 19:10:21,NULL,NULL,18,2,0,0.7719964433,en
,"Thursday, March 19 is AMI Day Five. Students should work on AMI assignments each day. If you need help, contact youâ€¦ https://t.co/Jamp3OcNuX",link,,,,Remote Learning,TT,,,,1240621925786882048,96786942,2020-03-19 12:51:31,NULL,NULL,7,1,0,0.1055778123,en
,"We are in this together. Thank you, Mr. Schachet! #PSDproud https://t.co/0784QiUCtW",link,,,,Staff Highlight,TT,,,,1243572787811430401,100333116,2020-03-27 16:17:11,NULL,NULL,21,1,0,0.6937196067,en
OS,https://t.co/GHd1LgHIyM,link,Shared a picture/poster containing LAUNCHES LONGHORN NEWSROOM,,,Universal Announcements,O&E,,,Yes,1252957877809164288,63497206,2020-04-22 13:50:11,NULL,NULL,5,0,0,0.2770533056,und
,"From BC schools with â¤ï¸: 12,500  gloves, 8,350 masks, 10 sets of protective eyewear and 5 gowns. https://t.co/t3UBiA3Ha3",link,,,,Staff Highlight,TT,,,,1245393930558083074,102365065,2020-04-01 16:53:46,NULL,NULL,44,5,0,0.1988290738,en
,"Election Day, Tuesday, March 17, 2020, is one week away! Raise your âœ‹ if youâ€™ve voted early! Thereâ€™s still time toâ€¦ https://t.co/igMinSuqiW",link,,,,Unrelated to COVID,TT,,,,1237302174452838402,102997309,2020-03-10 9:00:01,NULL,NULL,4,1,0,0.3741464909,en
LW,https://t.co/urXZR9hEfi,link,"Announcement about WIFI for students and staff, drive-in WIFI access for students and staff is provided at several locations, a reminder to observe social distancing",announcement of available wifi,,Remote Learning,O&E,,,Yes,1242845964530061317,63798044,2020-03-25 16:09:03,NULL,NULL,3,2,0,0.3935588764,und
OS,Student meal preparation taking place at Heritage High School. Find out more on how your students can get their meaâ€¦ https://t.co/zev6ac5f2J,link,Information about student meal,,,Meals,O&E,,,Yes,1239647703358795776,64462521,2020-03-16 20:20:18,NULL,NULL,14,1,0,0.9859604313,en
MB,This is a stressful and uncertain time for children and parents. If you're looking for tips on how to talk to yourâ€¦ https://t.co/H8KyKvRcHa,link,Link to resources on social emotional learning page for talking to kids about COVID,mental health resources,,Health Resources,O&E,,,Yes,1245024675358359553,64462521,2020-03-31 16:26:28,NULL,NULL,19,6,0,0.3284565711,en
,Today is the last day! Visit https://t.co/fzc164ZXc1 https://t.co/GeSn7pu3sU,link,,,,Events,TT,,,,1246493085355380737,103095255,2020-04-04 17:41:24,NULL,NULL,8,5,0,0.0002061944447,en
,"District Food Pantry will be this Friday, March 6, 2020 from 11:30 until we are out.  This is a first come first seâ€¦ https://t.co/by1d1l3E1f",link,,,,Unrelated to COVID,TT,,,,1235215685179101184,107077822,2020-03-04 14:49:03,NULL,NULL,1,0,0,0.3471705925,en
,We ðŸ’™loveðŸ’› our community! https://t.co/PDURvwEUcI,link,,,,Spreading Positive Messages,TT,,,,1240074344660901889,107113055,2020-03-18 0:35:37,NULL,NULL,16,0,0,0.4007666801,en
,ðŸ’™ðŸ’›#FirstDayPicðŸ’™ðŸ’› https://t.co/m8m3jH8xvk,link,,,,Spreading Positive Messages,TT,,,,1242182959022604289,107113055,2020-03-23 20:14:30,NULL,NULL,8,1,0,0.920237608,und
,#FirstDayPics #TeachersKeepTeaching #StudentsKeepLearning https://t.co/3SrnoOKNfX,link,,,,Events,TT,,,,1242109408110358530,107113055,2020-03-23 15:22:14,NULL,NULL,3,0,0,0.5589293754,und
MB,Bus delivery of student meals resumed today. Food continues to be handed out at school sites. With the addition ofâ€¦ https://t.co/s4t5OMArOG,link,"Announcement of continuation of meal delivery by bus, includes link to website and pictures of meal handout so far",,,Meals,O&E,,,Yes,1247236339742826496,64462521,2020-04-06 18:54:50,NULL,NULL,29,5,0,0.8254737269,en
EM,Reading IS Fun!  Happy #ReadAcrossAmericaWeek!  ðŸ“¸ @FCSharks1 https://t.co/MOekH8U3dG,link,Read across America week. Picture of students reading on the jungle gym equipment.,Highlight school event,,Unrelated to COVID,O&E,Events,,Yes,1235240165049761793,204419458,2020-03-04 16:26:19,NULL,NULL,7,0,0,0.6928824355,en
LW,Families...Free Spectrum broadband and Wi-Fi access for 60 days to households with K-12 and/or college students whoâ€¦ https://t.co/o0CtqHKtP2,link,Announcement of possible free Wi-Fi access for 60 days to households with K-12 and/college students,announcement of available wifi,,Remote Learning,O ,,,Yes,1239273513585971202,64470669,2020-03-15 19:33:24,NULL,NULL,25,17,0,0.968416514,en
,Your @KCS_Distirct Friday Update is on the way... check out all of the news and photos. Subscribe now! https://t.co/MjjL9Dx6vP,link,,,,Universal Announcements,TT,,,,1238469037828583429,109047122,2020-03-13 14:16:42,NULL,NULL,0,0,0,0.03114048432,en
,"We know this is a stressful time for our families, students and staff. Take time to check in with and take care ofâ€¦ https://t.co/dvBIauQ6Dg",link,,,,Health Resources,TT,,,,1247275398544662528,111036617,2020-04-06 21:30:02,NULL,NULL,15,6,0,0.8945842943,en
,"This afternoon, Gov. Greg Abbott announced that all Texas public schools will remain closed to in-person instructioâ€¦ https://t.co/p5Lhvw7WXW",link,,,,School Closings,TT,,,,1251265458587815936,111349585,2020-04-17 21:45:07,NULL,NULL,43,20,0,0.137979782,en
LW,"Make a splash today! The Georgia Aquarium has many of its exhibits available online. Visit with furry, scaly and slâ€¦ https://t.co/mZG5ZDtjWs",link,Information and link to take a virtual visit to an aquarium,link to resources,,Events,O ,,,Yes,1243538699666821122,64470669,2020-03-27 14:01:44,NULL,NULL,3,2,0,0.275624214,en
OS,Please click the following link to learn about our schools' computer checkout instructions for students who do notâ€¦ https://t.co/TohGmyqlww,link,computer checkout instructions for students who do not have a device at home,Announcement of computer distribution,,Remote Learning,O ,,,Yes,1243022800161345536,64787738,2020-03-26 3:51:44,NULL,NULL,2,0,0,0.6210361582,en
LW,"Way to go, Vikings! Sunnyslope students Emma Claus, Dylan Lifshitz, Ezri Tyler, Alexis Hatch and Isaac Humric wereâ€¦ https://t.co/FTABGSmMsA",link,Congratulating students who were selected to compete online in the National Speech and Debate Tournament this summer,highlighting students,,Student Highlight,O ,Highlight or Unrelated to COVID,,Yes,1250918227946790913,64787738,2020-04-16 22:45:21,NULL,NULL,9,3,0,0.5773427545,en
LW,Enjoy this great video of Independence Band students playing their school's fight song together while social distanâ€¦ https://t.co/03LKlMUcoH,link,Sharing a video of band students playing school fight song remotely,positive video,,Spreading Positive Messages,O ,,,Yes,1250932140750987264,64787738,2020-04-16 23:40:38,NULL,NULL,4,1,0,0.02439779705,en
,We hope you can join us for this important community summit focused on suicide prevention. As part of our Connectedâ€¦ https://t.co/sYkEXH0RQv,link,,,,Unrelated to COVID,TT,,,,1236645344403804160,112214901,2020-03-08 13:30:00,NULL,NULL,2,6,0,0.290910335,en
LW ,"For those families schooling children at homeâ€¦ Here is Part 2 of â€œMath That Makes Sense: Here, There, and Everywherâ€¦ https://t.co/4mA1kofR6r",link,"Information for families schooling children at home about math, link to youtue video",announcement about remote learning,,Remote Learning,O ,,,Yes,1249461794026016768,64802286,2020-04-12 22:18:00,NULL,NULL,6,1,0,0.5493815568,en
LW,Way to go guys! https://t.co/49nWbMS2tR,link,Congratulating students for getting the silver medal,highlighting students,,Unrelated to COVID,O ,,,Yes,1235262553019867136,780888479035195392,2020-03-04 17:55:17,NULL,NULL,7,0,0,0.6590878019,en
TT,"It glows! Cool experiments in JHS AP Biology with teacher, Jennifer Lumia! Students are isolating green fluorescentâ€¦ https://t.co/LJcS3F80zU",link,Biology experiment,information of an activity,,Unrelated to COVID,O ,Highlight,,Yes,1235270062568812544,2382155863,2020-03-04 18:25:07,NULL,NULL,5,1,0,0.4774082948,en
,Join Superintendent Sanchez today at 12 p.m. for a Facebook Live session! https://t.co/1IVQrBGS81,link,,,,Events,TT,,,,1242802351527923712,115147377,2020-03-25 13:15:45,NULL,NULL,3,0,0,0.7151448376,en
,The Ossining Food Pantry is accepting new clients.  Click here for additional information- https://t.co/aBrbr6M3cd,link,,,,Universal Announcements,TT,,,,1252280110864109569,115147377,2020-04-20 16:56:59,NULL,NULL,6,3,0,0.8858120772,en
MB,"Stay safe, stay healthy, and stay positive. We've got this - together! @PIAASports #PIAAtogether #LSPioneers https://t.co/mur82kwkgw",link,"Picture for National Student Athlete Day, used to encourage students, school hashtag",highlighting holiday,,Spreading Positive Messages,O ,,,No,1247219460466933765,66363940,2020-04-06 17:47:46,NULL,NULL,23,9,0,0.7093618288,en
OS,@drchriskilbride provides the community with a video update after the first week of virtual learning in the Ritenouâ€¦ https://t.co/mZtheN59u2,link,Shared a video update about the first week of virtual learning,virtual learning update,,Universal Announcements,O ,Announcements???,,Yes,1246167985481560068,67334190,2020-04-03 20:09:35,NULL,2231723754,1,1,0,0.7419746497,en
,"MPORTANT UPDATE: EUSD families please read the attached letter regarding details of our school closure.
ENGLISH:â€¦ https://t.co/rxNJ1wiQTa",link,,,,School Closings,TT,,,,1238752830418120705,117142355,2020-03-14 9:04:24,NULL,NULL,0,1,0,0.9908843656,en
MB,"(2/2) We will share details on these plans as soon as possible. In the meantime, we encourage everyone to follow reâ€¦ https://t.co/W94W4ECrkA",link,Information on closing plans,announcement of closing,,School Closings,O ,,,Yes,1239898021724327943,67625247,2020-03-17 12:54:59,1239673880135991298,67625247,1,1,0,0.4809400976,en
EM,Be sure to tune in! #Carmel6Cs https://t.co/NxB0bhaFup,link,Announcement about a tv interview with one of the student who is a state champion.,Highlight student,,Unrelated to COVID,O ,Highlight student athlete,,Yes,1235305203810922505,834087638,2020-03-04 20:44:46,NULL,NULL,11,0,0,0.08361697465,en
,"GISD extending school closure through March 27 to follow local, state, and federal guidance. Go toâ€¦ https://t.co/MZbGSiYE3y",link,,,,School Closings,TT,,,,1240110355986165763,121317047,2020-03-18 2:58:43,NULL,NULL,14,12,0,0.1668322381,en
MB,We love to see our Brave families #LearningTogether!! #BravesID https://t.co/rdPH6izXpE,link,"Retweet of a parent's tweet about their student learning at home, uses school hashtag",highlighting students,,Student Highlight,O ,,,Yes,1242994142298476551,67890222,2020-03-26 1:57:51,NULL,NULL,5,0,0,0.814308163,en
TT,Thanks to Trustee @Aliciasyoung for helping out with meal delivery today! #TakingCareofOurBraves https://t.co/VfMnx9uBX4,link,Thanking Alicia Young for helping distribute meals to students and families,,,Community Highlight,O ,Highlight or Meals?,,Yes,1243682574989434881,67890222,2020-03-27 23:33:27,NULL,NULL,15,0,0,0.7122861288,en
TT,Congratulations to our three winners for the #BravesID most creative/spirited pet portraits. #BravesIDPets https://t.co/gIuUvYlz6S,link,Shouting out the three winners and including their photo submissions,announcing winners,,Events,O ,,,Yes,1244980944467120129,67890222,2020-03-31 13:32:42,NULL,NULL,23,3,0,0.7676230851,en
,"#CTEmonth may be over, but these @AyalaBulldogs are still going strong! #CareerDevelopment #future #cvusdâ€¦ https://t.co/wd6cftDPVy",link,,,,Unrelated to COVID,TT,,,,1234222423739813888,123660004,2020-03-01 21:02:11,NULL,NULL,1,0,0,0.9891642522,en
,"Teachers and staff may be away from the office, but they are definitely thinking about and missing #students! ""Dearâ€¦ https://t.co/lhhWUnGSDY",link,,,,Spreading Positive Messages,TT,,,,1251226641138737153,123660004,2020-04-17 19:10:52,NULL,NULL,4,0,0,0.2335840142,en
OS,We can't say this enough: WE HAVE THE BEST TEACHERS!!! Take a look at our talented Mr. Davies from Manor New Tech Mâ€¦ https://t.co/0NXPJgpdbQ,link,Shared a video of a teacher singing a song that he is missing his students,Highligting teachers and students,,Staff Highlight,O ,,,Yes,1243311470827450368,69047204,2020-03-26 22:58:48,NULL,NULL,42,9,0,0.06762497505,en
EM,"Familia Manor ISD:

@MANORISD estarÃ¡ encendiendo las luces del Titan Colosseum hoy de 7:00 a 10:00 p.m. como un sÃ­mâ€¦ https://t.co/9axjTFPkm1",link,Annoucement that stadium lights will be on as a symbol of rememberance of all students. In Spanish. ,Announcement about school event,,Events,O ,,,,1243655126574907393,69047204,2020-03-27 21:44:22,1243655122917392388,69047204,3,1,0,0.9321617496,es
,"While we are profoundly saddened to receive confirmation that we will not be reuniting in our schools this year, weâ€¦ https://t.co/MhrA9PjS8I",link,,,,Universal Announcements,TT,,,,1251267662103097345,132541079,2020-04-17 21:53:52,NULL,NULL,37,3,0,0.03184165923,en
LW,"We have updated the academic packet pick up times. Please go to the link below for all the info. 
----
Hemos actualâ€¦ https://t.co/GgsJhUaeSq",link,Update about academic packet pick up and food distribution,announcement of updates,,Multiple,O ,Remote Learning and Meals,,Yes,1245858486006632453,69047204,2020-04-02 23:39:44,NULL,NULL,1,0,0,0.7310344782,es
MB,"MISD suspenderÃ¡ todas las comidas, los paquetes acadÃ©micos y la distribuciÃ³n de tecnologÃ­a a partir del viernes 17â€¦ https://t.co/m2xRJUjoNp",link,"In Spanish, staff member tested positive for COVID, so they are suspending meal distribution programs",meal distribution,,Meals,O ,,,Yes,1250935830908043264,69047204,2020-04-16 23:55:18,1250935828936888320,69047204,0,2,0,0.5551569372,es
LW,More pictures from Day 1 of Kindergarten Registration #tigerpride https://t.co/7IS2k0WQm9,link,Link to an Instagram account with pictures from Kindergarten registration,link to social media accounts,,Unrelated to COVID,O ,,,Yes,1235313798258610183,164032511,2020-03-04 21:18:55,NULL,NULL,0,0,0,0.9767236325,en
,ðŸŽ¶ðŸŽµðŸŽ¶ðŸŽµ #ByronBears https://t.co/NkABiYMgis,link,,,,Spreading Positive Messages,TT,,,,1247624835477442562,142869666,2020-04-07 20:38:35,NULL,NULL,1,0,0,0.5941418312,und
OS,"Soccer, toilet paper and a dog?

Check out how the @LadyNDNSoccer team has kept its sanity during the extended spriâ€¦ https://t.co/QU1FKa4PWf",link,Shared a picture of a girl playing soccer in the living room and and that's how they are coping with this extended spring break,Highligting students,,Student Highlight,E,,,Yes,1242079445327974400,70464696,2020-03-23 13:23:11,NULL,NULL,5,1,0,0.9257300924,en
LW,Turner Pre-K teacher Myranda Cope is getting creative with her kiddos. https://t.co/dIPecujx79,link,"A teacher is getting creative with her kiddos, sharing one of the teacher's videos",highlighting teacher's work,,Staff Highlight,E,,,Yes,1245029184809963521,70464696,2020-03-31 16:44:23,NULL,NULL,1,0,0,0.5519846776,en
OS,.@WaxahachieFFA students are participating in an online auction to fund future projects and contribute to college fâ€¦ https://t.co/hpqlb7m6yI,link,Announching that students are participating in an online auction to fund future projects and contribute to college funds,Announching online auction,,Student Highlight,E,,,Yes,1246133365985681416,70464696,2020-04-03 17:52:01,NULL,NULL,9,3,0,0.6583087339,en
TT,"Happy National Assistant Principals WeekðŸŽ‰

Thank you, Mr. Criss and Ms. White, for all you do at @HachieHowardJH https://t.co/PnuquDpzY7",link,Thanking the assistant principals for their work put into the schools,gratitude towards principals,,Staff Highlight,E,,,YEs,1248255396877402112,70464696,2020-04-09 14:24:12,NULL,NULL,7,1,0,0.1420553732,en
MB,"@PeachCreekElem 1st graders had the opportunity to see ""Vote for the Goat""! This is an interactive play to teach stâ€¦ https://t.co/EmJvRn0KkS",link,Highlight and pictures of program for 1st graders which allows them to learn about democracy and voting,highlighting students,,Unrelated to COVID,E,,,Yes,1235324213822660608,3219890132,2020-03-04 22:00:18,NULL,1004329924621160448,4,0,0,0.1786447181,en
OS,"Pearland ISD will extend the suspension of normal district operations through Friday, April 10, in an effort to supâ€¦ https://t.co/hioi1MbqD2",link,Announcement of Pearland ISD closing until April 10,announcement of closing,,School Closings,E,,,Yes,1239684961021681666,73124026,2020-03-16 22:48:21,NULL,NULL,174,115,0,0.9806973284,en
LW,People with no symptoms have the potential to unknowingly spread COVID-19! Thatâ€™s why itâ€™s best for everyone in youâ€¦ https://t.co/Lug0Xdi37U,link,Information about virus guidelines,health recommendations,,Health Resources,E,,,Yes,1248249608767025155,73124026,2020-04-09 14:01:12,NULL,NULL,12,6,0,0.6250624199,en
,@itcstudioart @SCSDArts @syracuseITC They look great!,link,,,,Direct Reply,TT,,,,1235211972431482883,148709032,2020-03-04 14:34:18,1235031762096361474,730731392146018304,1,0,0,0.8857360339,en
,.@FranklinSCSD staff made a special video for their scholars! #SCSDSuccess https://t.co/rLZofyVQDH,link,,,,Staff Highlight,TT,,,,1252933926995333120,148709032,2020-04-22 12:15:01,NULL,NULL,5,0,0,0.4342659826,en
LW,"Reminder: PHS Blood Drive, 6am-2pm Thursday in the PHS Gymnasium https://t.co/xiH1WYpW4f",link,Reminder about a blood drive in the HS gymnasium,announcement about event,,Unrelated to COVID,E,,,Yes,1235369436783112193,286314556,2020-03-05 1:00:00,NULL,NULL,1,0,0,0.6384324951,en
LW,"Reminder: Horizon Literacy Night, 6-7pm Thursday at Horizon https://t.co/hJPTFkpAIq",link,"A reminder about Literacy Night, a picture of an elementary school",Announcement about school event,,Unrelated to COVID,E,,,Yes,1235376985532018693,286314556,2020-03-05 1:30:00,NULL,NULL,1,0,0,0.304362579,en
LW,Pajama day is always a good one! Here are some comfy kids at Miss May Vernon Elementary School! #RCISDJoy https://t.co/QYmc9qr6bA,link,Highlights and pictures from Pajama Day at an elementary school,highlighting school event,,Unrelated to COVID,E,,,Yes,1235561208662691840,611810435,2020-03-05 13:42:02,NULL,NULL,12,0,0,0.9693441025,en
MB,Such an inspiring example of the power of collaboration across organizations â€” with the singular goal of serving ouâ€¦ https://t.co/6Kbcx7I8kP,link,"Retweet of an example of ways to stay safe and healthy during meal delivery, school hashtags, ",health recommendations,,Staff Highlight,E,,,Yes,1247645036419911683,73162024,2020-04-07 21:58:51,NULL,NULL,15,1,0,0.09056107395,en
LW,"Curious how D214 uses #3Dprinting to make #faceshields for local organizations?

Check out this thread!

#214PPEâ€¦ https://t.co/McIjG0GFZI",link,Sharing how the school uses 3D printing to make face shields for local organizations,highlighting school work,,Staff Highlight,E,,,Yes,1248017195239497728,73162024,2020-04-08 22:37:41,NULL,NULL,6,0,0,0.09360835178,en
LW,@juhrik1 @WHSactivities @jercook73 @WHSvolley @WHSSpokesman This is so great! Congratulations Jared! Weâ€™re lookingâ€¦ https://t.co/Xaiyhy4AIv,link,A reply congratulating someone,highlighting students,,Direct Reply,E,,,Yes,1252232556730187778,73162024,2020-04-20 13:48:01,1251862950643740672,344143221,1,1,0,0.6311063143,en
,More details: https://t.co/xNacq6pxcJ,link,,,,Direct Reply,TT,,,,1241420663337992195,158484128,2020-03-21 17:45:25,1241418308592832516,158484128,3,5,0,0.7924785492,en
LW,"Anoka-Hennepin students now find themselves working from home as the nation combats the spread of COVID-19, and areâ€¦ https://t.co/HdBcNpoDpS",link,An update about students adapting to new home-based classrooms,highlighting students,,Remote Learning,E,,,Yes,1246927603346350083,74334566,2020-04-05 22:28:02,NULL,NULL,6,0,0,0.5534568419,en
,"FAQ Answer: Families with secondary students can call their school on Monday, or call the Dallas ISD hotline Mondayâ€¦ https://t.co/UzzfGgmob0",link,,,,Remote Learning,TT,,,,1241534227541303296,158484128,2020-03-22 1:16:41,NULL,NULL,60,52,0,0.812587408,en
MB,"As of March 15, Governor Doug Ducey announced a statewide closure of Arizona schools through Friday, March 27. We wâ€¦ https://t.co/t7KoKFmnXn",link,"Announcement that schools will be closed through March 27, attached picture with social distancing guidelines",announcement of school closing,,School Closings,E,,,Yes,1239370240519094273,74483604,2020-03-16 1:57:46,NULL,NULL,10,3,0,0.5443271009,en
,We are overwhelmed with gratitude at everyone who has reached out about supporting our students during this time. Câ€¦ https://t.co/NgwaURY4Hz,link,,,,Multiple,TT,"Requests, spreading positive messages, community highlight",,,1243238307905130501,158484128,2020-03-26 18:08:05,NULL,NULL,38,17,0,0.932589267,en
,ðŸ™ Thank you for your dedication and commitment to our amazing students! https://t.co/yLIqRg5pqT,link,,,,Staff Highlight,TT,,,,1247999440666988546,158484128,2020-04-08 21:27:08,NULL,NULL,5,0,0,0.402500036,en
,"Join the @CityOfDallas in cheering on our health care workers, police officers, firefighters, park rangers, code ofâ€¦ https://t.co/10Lda2yp8A",link,,,,Events,TT,,,,1250877519106060291,158484128,2020-04-16 20:03:35,NULL,NULL,124,41,0,0.08185444528,en
LW,"Keep those at-home activities coming in! We'll be posting them all to our Facebook, as well as this website on a daâ€¦ https://t.co/fLpLCNstnc",link,A remidner to sharing at-home activities,request for participation,,Requests,E,,,Yes,1240701031710785536,78037412,2020-03-19 18:05:51,NULL,NULL,8,6,0,0.5289066103,en
OS,"TECH DISTRIBUTION UPDATE: If your student still needs a computer, you can pick one up 4/8, 10:30 a.m.-1 p.m. Computâ€¦ https://t.co/0PqLC7epzj",link,Announcement about where to pick a computer for students in need,Announcement of Technology resources distribution,,Remote Learning,E,,,Yes,1247671890946199552,78037412,2020-04-07 23:45:34,NULL,NULL,16,8,0,0.2442049276,en
LW,"#LivingOurDPS: Johanna Perez, a teacher at Valverde Elementary School, is continuing to foster a joy for learning iâ€¦ https://t.co/hjLzvKmnnN",link,Recognizing a teacher who is continuing to foster a joy for learning through remote learning,highlighting teacher,,Staff Highlight,E,,,Yes,1250876922936135681,78037412,2020-04-16 20:01:13,NULL,NULL,7,0,0,0.7711220114,en
,Our friends at @BlueCreekES are staying true to their peaceable school mantra!ðŸ’™ Watch how they are finding peaceðŸ˜Š:â€¦ https://t.co/jfYOkNKhpT,link,,,,Spreading Positive Messages,TT,,,,1243916322255392770,158761587,2020-03-28 15:02:16,NULL,NULL,4,1,0,0.8508612238,en
